Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
LeBron James,2012-2013,28-040,206,113,214,47,47,0,MIA,LAC,W (+22),30:59:00,9,11,.818,4,5,.800,8,11,.727,1,4,5,6,0,2,5,3,30,21,
LeBron James,2012-2013,28-042,206,113,214,48,48,0,MIA,LAL,W (+10),36:15:00,12,18,.667,1,2,.500,7,8,.875,1,6,7,4,3,0,4,4,32,7,
LeBron James,2012-2013,28-044,206,113,214,49,49,0,MIA,POR,W (+13),38:45:00,11,15,.733,1,3,.333,7,8,.875,0,6,6,9,3,2,1,0,30,21,
LeBron James,2012-2013,28-046,206,113,214,50,50,0,MIA,OKC,W (+10),40:02:00,14,24,.583,4,8,.500,7,9,.778,3,9,12,7,2,0,4,3,39,15,
LeBron James,2012-2013,28-052,206,113,214,51,51,0,MIA,ATL,W (+13),39:31:00,8,15,.533,1,4,.250,7,8,.875,0,6,6,11,4,0,2,1,24,16,
LeBron James,2012-2013,28-053,206,113,214,52,52,0,MIA,CHI,W (+19),34:29:00,11,15,.733,1,4,.250,3,3,1.000,1,11,12,7,2,0,4,2,26,6,
LeBron James,2012-2013,28-055,206,113,214,53,53,0,MIA,PHI,W (+24),31:30:00,7,12,.583,1,4,.250,1,2,.500,1,9,10,11,2,0,2,1,16,14,
LeBron James,2012-2013,28-056,206,113,214,54,54,0,MIA,CLE,W (+4),38:51:00,10,19,.526,0,1,.000,8,11,.727,2,1,3,8,1,0,2,0,28,6,
LeBron James,2012-2013,28-058,206,113,214,55,55,0,MIA,SAC,W (+12),47:45:00,14,23,.609,1,2,.500,11,12,.917,3,5,8,16,2,1,2,1,40,11,
LeBron James,2012-2013,28-061,206,113,214,56,56,0,MIA,MEM,W (+7),42:06:00,4,14,.286,2,4,.500,8,12,.667,1,7,8,10,2,1,1,1,18,-1,
LeBron James,2012-2013,28-063,206,113,214,57,57,0,MIA,NYK,W (+6),42:50:00,12,23,.522,2,6,.333,3,6,.500,3,8,11,7,3,1,2,1,29,9,
LeBron James,2012-2013,28-064,206,113,214,58,58,0,MIA,MIN,W (+16),34:53:00,9,16,.563,1,4,.250,1,1,1.000,1,9,10,4,3,2,7,3,20,10,
LeBron James,2012-2013,28-066,206,113,214,59,59,0,MIA,ORL,W (+1),38:13:00,7,14,.500,1,6,.167,11,12,.917,0,3,3,2,0,1,2,0,26,8,
LeBron James,2012-2013,28-068,206,113,214,60,60,0,MIA,PHI,W (+9),34:14:00,10,17,.588,2,3,.667,3,5,.600,3,7,10,5,1,2,3,2,25,19,
LeBron James,2012-2013,28-070,206,113,214,61,61,0,MIA,IND,W (+14),36:21:00,5,10,.500,0,0,,3,5,.600,1,5,6,7,1,1,4,1,13,23,
LeBron James,2012-2013,28-072,206,113,214,62,62,0,MIA,ATL,W (+17),30:07:00,3,11,.273,0,2,.000,9,12,.750,3,4,7,7,2,0,4,1,15,21,
LeBron James,2012-2013,28-073,206,113,214,63,63,0,MIA,PHI,W (+4),37:14:00,8,19,.421,1,4,.250,10,12,.833,2,5,7,8,2,1,4,1,27,7,
LeBron James,2012-2013,28-075,206,113,214,64,64,0,MIA,MIL,W (+13),38:14:00,12,24,.500,0,2,.000,4,5,.800,1,9,10,7,0,1,2,1,28,5,
LeBron James,2012-2013,28-077,206,113,214,65,65,0,MIA,TOR,W (+17),33:50:00,6,12,.500,2,6,.333,8,11,.727,1,11,12,8,2,0,3,1,22,10,
LeBron James,2012-2013,28-078,206,113,214,66,66,0,MIA,BOS,W (+2),42:15:00,16,29,.552,1,4,.250,4,6,.667,1,6,7,12,2,2,5,3,37,13,
LeBron James,2012-2013,28-080,206,113,214,67,67,0,MIA,CLE,W (+3),42:19:00,8,22,.364,3,7,.429,6,8,.750,7,5,12,10,3,2,4,1,25,1,
LeBron James,2012-2013,28-082,206,113,214,68,68,0,MIA,DET,W (+14),39:53:00,12,15,.800,1,1,1.000,4,6,.667,1,7,8,8,2,1,3,1,29,14,
LeBron James,2012-2013,28-084,206,113,214,69,69,0,MIA,CHA,W (+32),34:10:00,11,14,.786,0,1,.000,10,11,.909,0,8,8,10,3,3,4,0,32,22,
LeBron James,2012-2013,28-085,206,113,214,70,70,0,MIA,ORL,W (+14),38:45:00,9,16,.563,0,0,,6,10,.600,1,8,9,11,1,0,3,2,24,25,
LeBron James,2012-2013,28-087,206,113,214,71,71,0,MIA,CHI,L (-4),39:56:00,11,17,.647,2,5,.400,8,11,.727,0,7,7,3,2,4,4,1,32,2,
LeBron James,2012-2013,28-089,206,113,214,72,72,0,MIA,NOH,W (+19),32:13:00,13,20,.650,7,10,.700,3,5,.600,0,4,4,6,2,0,3,0,36,19,
LeBron James,2012-2013,28-091,206,113,214,73,,0,MIA,SAS,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
LeBron James,2012-2013,28-093,206,113,214,74,,0,MIA,NYK,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
LeBron James,2012-2013,28-096,206,113,214,75,,0,MIA,CHA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
LeBron James,2012-2013,28-097,206,113,214,76,73,0,MIA,PHI,W (+19),29:42:00,12,17,.706,1,2,.500,2,2,1.000,0,4,4,5,1,0,1,1,27,22,
LeBron James,2012-2013,28-100,206,113,214,77,74,0,MIA,MIL,W (+11),30:04:00,11,16,.688,0,1,.000,6,6,1.000,1,6,7,7,2,1,3,0,28,21,
LeBron James,2012-2013,28-101,206,113,214,78,,0,MIA,WAS,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
LeBron James,2012-2013,28-103,206,113,214,79,75,0,MIA,BOS,W (+8),28:51:00,8,10,.800,0,0,,4,4,1.000,1,5,6,9,0,0,1,1,20,6,
LeBron James,2012-2013,28-105,206,113,214,80,76,0,MIA,CHI,W (+12),34:51:00,7,12,.583,1,1,1.000,9,12,.750,0,7,7,6,1,0,3,2,24,8,
LeBron James,2012-2013,28-106,206,113,214,81,,0,MIA,CLE,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
LeBron James,2012-2013,28-108,206,113,214,82,,0,MIA,ORL,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,
LeBron James,2012-2013,28-112,206,113,214,1,1,1,MIA,MIL,W (+23),34:31:00,9,11,.818,1,2,.500,8,11,.727,2,8,10,8,0,0,5,2,27,14,
LeBron James,2012-2013,28-114,206,113,214,2,2,1,MIA,MIL,W (+12),38:39:00,6,14,.429,0,3,.000,7,8,.875,1,7,8,6,1,0,4,2,19,13,
LeBron James,2012-2013,28-116,206,113,214,3,3,1,MIA,MIL,W (+13),32:48:00,9,14,.643,2,4,.500,2,4,.500,0,5,5,6,0,0,5,2,22,14,
LeBron James,2012-2013,28-119,206,113,214,4,4,1,MIA,MIL,W (+11),41:06:00,13,20,.650,0,2,.000,4,7,.571,2,6,8,7,3,1,5,3,30,16,
LeBron James,2012-2013,28-127,206,113,214,5,5,1,MIA,CHI,L (-7),43:44:00,8,17,.471,1,3,.333,7,9,.778,2,6,8,7,2,1,2,2,24,-15,
LeBron James,2012-2013,28-129,206,113,214,6,6,1,MIA,CHI,W (+37),32:29:00,7,12,.583,1,3,.333,4,8,.500,0,5,5,9,3,0,3,1,19,25,
LeBron James,2012-2013,28-131,206,113,214,7,7,1,MIA,CHI,W (+10),44:25:00,6,17,.353,2,4,.500,11,11,1.000,0,8,8,7,2,0,1,0,25,7,
LeBron James,2012-2013,28-134,206,113,214,8,8,1,MIA,CHI,W (+23),43:12:00,9,20,.450,1,4,.250,8,9,.889,0,7,7,8,2,0,5,0,27,27,
LeBron James,2012-2013,28-136,206,113,214,9,9,1,MIA,CHI,W (+3),44:26:00,5,14,.357,1,3,.333,12,15,.800,0,7,7,8,2,0,2,3,23,4,
LeBron James,2012-2013,28-143,206,113,214,10,10,1,MIA,IND,W (+1),46:33:00,12,24,.500,2,6,.333,4,7,.571,3,7,10,10,0,3,4,5,30,3,
LeBron James,2012-2013,28-145,206,113,214,11,11,1,MIA,IND,L (-4),45:17:00,14,20,.700,3,7,.429,5,7,.714,4,4,8,3,3,1,5,3,36,-7,
LeBron James,2012-2013,28-147,206,113,214,12,12,1,MIA,IND,W (+18),41:13:00,8,17,.471,0,1,.000,6,6,1.000,0,4,4,3,0,0,0,0,22,22,
LeBron James,2012-2013,28-149,206,113,214,13,13,1,MIA,IND,L (-7),43:19:00,8,18,.444,4,7,.571,4,6,.667,4,2,6,5,1,3,2,6,24,-3,
LeBron James,2012-2013,28-151,206,113,214,14,14,1,MIA,IND,W (+11),44:29:00,13,26,.500,3,7,.429,1,4,.250,0,8,8,6,2,1,3,1,30,14,
LeBron James,2012-2013,28-153,206,113,214,15,15,1,MIA,IND,L (-14),42:17:00,10,21,.476,2,4,.500,7,8,.875,0,7,7,6,2,1,4,2,29,-22,
LeBron James,2012-2013,28-155,206,113,214,16,16,1,MIA,IND,W (+23),40:49:00,8,17,.471,1,2,.500,15,16,.938,2,6,8,4,2,1,2,1,32,21,
LeBron James,2012-2013,28-158,206,113,214,17,17,1,MIA,SAS,L (-4),41:35:00,7,16,.438,1,5,.200,3,4,.750,2,16,18,10,0,0,2,0,18,-3,
LeBron James,2012-2013,28-161,206,113,214,18,18,1,MIA,SAS,W (+19),40:33:00,7,17,.412,1,3,.333,2,2,1.000,1,7,8,7,3,3,2,2,17,29,
LeBron James,2012-2013,28-163,206,113,214,19,19,1,MIA,SAS,L (-36),39:07:00,7,21,.333,1,5,.200,0,0,,1,10,11,5,2,0,2,0,15,-32,
LeBron James,2012-2013,28-165,206,113,214,20,20,1,MIA,SAS,W (+16),41:23:00,15,25,.600,1,2,.500,2,4,.500,3,8,11,4,2,2,1,2,33,8,
LeBron James,2012-2013,28-168,206,113,214,21,21,1,MIA,SAS,L (-10),43:41:00,8,22,.364,2,4,.500,7,9,.778,3,3,6,8,4,0,3,1,25,-9,
LeBron James,2012-2013,28-170,206,113,214,22,22,1,MIA,SAS,W (+3),49:46:00,11,26,.423,1,5,.200,9,12,.750,4,6,10,11,3,1,6,3,32,-1,
LeBron James,2012-2013,28-172,206,113,214,23,23,1,MIA,SAS,W (+7),45:00:00,12,23,.522,5,10,.500,8,8,1.000,3,9,12,4,2,0,2,2,37,8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Durant,2013-2014,25-031,211,108,225,1,1,0,OKC,UTA,W (+3),39:09:00,9,24,.375,2,8,.250,22,24,.917,0,6,6,1,3,0,5,1,42,3,
Kevin Durant,2013-2014,25-033,211,108,225,2,2,0,OKC,MIN,L (-19),27:07:00,4,11,.364,1,5,.200,4,5,.800,0,4,4,1,0,2,4,3,13,-20,
Kevin Durant,2013-2014,25-035,211,108,225,3,3,0,OKC,PHO,W (+7),39:42:00,10,19,.526,2,5,.400,11,13,.846,1,9,10,1,2,0,3,1,33,3,
Kevin Durant,2013-2014,25-038,211,108,225,4,4,0,OKC,DAL,W (+14),36:53:00,7,16,.438,1,2,.500,8,9,.889,1,2,3,10,2,0,5,2,23,6,
Kevin Durant,2013-2014,25-040,211,108,225,5,5,0,OKC,DET,W (+9),44:00:00,9,15,.600,2,3,.667,17,19,.895,2,6,8,7,3,1,3,3,37,6,
Kevin Durant,2013-2014,25-042,211,108,225,6,6,0,OKC,WAS,W (+1),46:08:00,12,23,.522,1,4,.250,8,9,.889,3,10,13,6,0,1,5,3,33,1,
Kevin Durant,2013-2014,25-045,211,108,225,7,7,0,OKC,LAC,L (-8),41:49:00,8,18,.444,2,6,.333,15,17,.882,1,5,6,10,2,0,5,4,33,-9,
Kevin Durant,2013-2014,25-046,211,108,225,8,8,0,OKC,GSW,L (-1),41:54:00,5,13,.385,2,6,.333,8,9,.889,1,6,7,8,0,0,5,5,20,-2,
Kevin Durant,2013-2014,25-048,211,108,225,9,9,0,OKC,MIL,W (+13),37:20:00,7,15,.467,3,5,.600,7,7,1.000,1,4,5,2,1,0,3,1,24,3,
Kevin Durant,2013-2014,25-050,211,108,225,10,10,0,OKC,DEN,W (+2),42:47:00,11,27,.407,3,9,.333,13,16,.813,3,5,8,6,1,1,3,2,38,5,
Kevin Durant,2013-2014,25-053,211,108,225,11,11,0,OKC,LAC,W (+14),38:35:00,10,19,.526,2,5,.400,6,9,.667,0,6,6,8,1,0,1,0,28,7,
Kevin Durant,2013-2014,25-056,211,108,225,12,12,0,OKC,UTA,W (+22),26:21:00,3,9,.333,1,1,1.000,12,13,.923,0,9,9,2,2,0,3,1,19,27,
Kevin Durant,2013-2014,25-059,211,108,225,13,13,0,OKC,SAS,W (+6),38:10:00,10,23,.435,1,5,.200,3,3,1.000,0,13,13,4,0,0,6,1,24,6,
Kevin Durant,2013-2014,25-061,211,108,225,14,14,0,OKC,GSW,W (+1),43:46:00,7,22,.318,0,2,.000,11,12,.917,0,13,13,5,0,2,4,3,25,1,
Kevin Durant,2013-2014,25-063,211,108,225,15,15,0,OKC,MIN,W (+10),44:10:00,14,21,.667,3,4,.750,1,2,.500,2,8,10,12,4,4,2,3,32,9,
Kevin Durant,2013-2014,25-065,211,108,225,16,16,0,OKC,SAC,W (+2),38:58:00,8,21,.381,1,4,.250,10,10,1.000,0,11,11,3,2,1,1,3,27,2,
Kevin Durant,2013-2014,25-066,211,108,225,17,17,0,OKC,POR,L (-7),38:31:00,11,23,.478,1,3,.333,10,12,.833,1,6,7,0,1,2,4,1,33,-6,
Kevin Durant,2013-2014,25-068,211,108,225,18,18,0,OKC,NOP,W (+14),36:08:00,11,17,.647,2,5,.400,5,5,1.000,0,8,8,4,2,3,2,1,29,16,
Kevin Durant,2013-2014,25-070,211,108,225,19,19,0,OKC,IND,W (+24),34:51:00,14,23,.609,2,3,.667,6,6,1.000,2,8,10,5,1,0,3,1,36,26,
Kevin Durant,2013-2014,25-072,211,108,225,20,20,0,OKC,ATL,W (+9),37:15:00,9,21,.429,1,3,.333,11,15,.733,1,9,10,5,1,2,5,2,30,19,
Kevin Durant,2013-2014,25-073,211,108,225,21,21,0,OKC,MEM,W (+16),34:01:00,6,12,.500,1,1,1.000,5,5,1.000,1,5,6,3,2,1,3,3,18,21,
Kevin Durant,2013-2014,25-075,211,108,225,22,22,0,OKC,LAL,W (+25),31:08:00,10,13,.769,3,5,.600,8,8,1.000,0,8,8,5,4,1,2,2,31,24,
Kevin Durant,2013-2014,25-077,211,108,225,23,23,0,OKC,ORL,W (+3),37:03:00,11,18,.611,2,3,.667,4,5,.800,0,9,9,5,1,2,2,1,28,-7,
Kevin Durant,2013-2014,25-079,211,108,225,24,24,0,OKC,DEN,W (+12),37:52:00,11,23,.478,2,4,.500,6,7,.857,0,6,6,3,2,0,2,3,30,6,
Kevin Durant,2013-2014,25-081,211,108,225,25,25,0,OKC,CHI,W (+12),33:18:00,13,20,.650,4,5,.800,2,2,1.000,0,9,9,6,3,1,1,2,32,17,
Kevin Durant,2013-2014,25-083,211,108,225,26,26,0,OKC,SAS,W (+13),38:13:00,6,14,.429,2,6,.333,3,3,1.000,0,5,5,3,2,1,3,3,17,1,
Kevin Durant,2013-2014,25-084,211,108,225,27,27,0,OKC,TOR,L (-6),37:06:00,5,16,.313,2,7,.286,12,12,1.000,1,7,8,3,0,0,6,2,24,-10,
Kevin Durant,2013-2014,25-087,211,108,225,28,28,0,OKC,NYK,W (+29),32:20:00,10,16,.625,4,6,.667,5,6,.833,0,7,7,6,2,0,2,3,29,22,
Kevin Durant,2013-2014,25-089,211,108,225,29,29,0,OKC,CHA,W (+4),40:02:00,14,28,.500,2,6,.333,4,6,.667,2,10,12,6,0,0,2,3,34,1,
Kevin Durant,2013-2014,25-091,211,108,225,30,30,0,OKC,HOU,W (+31),38:13:00,11,17,.647,3,5,.600,8,9,.889,0,13,13,5,1,1,2,3,33,27,
Kevin Durant,2013-2014,25-093,211,108,225,31,31,0,OKC,POR,L (-4),40:12:00,12,26,.462,3,9,.333,10,12,.833,3,11,14,3,1,0,1,3,37,-8,
Kevin Durant,2013-2014,25-095,211,108,225,32,32,0,OKC,BRK,L (-2),34:27:00,8,13,.615,3,7,.429,5,5,1.000,0,4,4,4,0,2,5,5,24,-6,
Kevin Durant,2013-2014,25-097,211,108,225,33,33,0,OKC,MIN,W (+4),42:51:00,16,32,.500,4,9,.444,12,13,.923,0,7,7,7,2,1,3,2,48,0,
Kevin Durant,2013-2014,25-098,211,108,225,34,34,0,OKC,BOS,W (+23),27:10:00,6,13,.462,0,1,.000,9,10,.900,0,7,7,8,3,0,0,2,21,14,
Kevin Durant,2013-2014,25-100,211,108,225,35,35,0,OKC,UTA,L (-11),45:11:00,14,34,.412,3,13,.231,17,19,.895,0,7,7,5,4,2,0,2,48,-12,
Kevin Durant,2013-2014,25-102,211,108,225,36,36,0,OKC,DEN,L (-13),27:57:00,7,18,.389,1,7,.143,15,16,.938,0,3,3,4,2,0,2,1,30,-9,
Kevin Durant,2013-2014,25-104,211,108,225,37,37,0,OKC,MIL,W (+16),39:57:00,8,18,.444,2,5,.400,15,17,.882,1,9,10,7,0,1,2,1,33,22,
Kevin Durant,2013-2014,25-107,211,108,225,38,38,0,OKC,MEM,L (-3),41:09:00,15,28,.536,0,4,.000,7,9,.778,0,4,4,4,1,0,4,2,37,-11,
Kevin Durant,2013-2014,25-109,211,108,225,39,39,0,OKC,HOU,W (+12),42:50:00,8,21,.381,2,7,.286,18,20,.900,1,4,5,7,0,0,7,2,36,20,
Kevin Durant,2013-2014,25-110,211,108,225,40,40,0,OKC,GSW,W (+6),43:30:00,19,28,.679,5,9,.556,11,13,.846,1,3,4,6,2,1,5,1,54,7,
Kevin Durant,2013-2014,25-112,211,108,225,41,41,0,OKC,SAC,W (+15),32:06:00,10,15,.667,3,5,.600,7,9,.778,1,5,6,9,4,2,3,1,30,23,
Kevin Durant,2013-2014,25-114,211,108,225,42,42,0,OKC,POR,W (+8),37:45:00,17,25,.680,6,7,.857,6,7,.857,0,5,5,4,0,0,4,2,46,13,
Kevin Durant,2013-2014,25-115,211,108,225,43,43,0,OKC,SAS,W (+6),39:16:00,12,22,.545,2,4,.500,10,11,.909,1,6,7,5,1,1,11,4,36,7,
Kevin Durant,2013-2014,25-117,211,108,225,44,,0,OKC,BOS,W (+18),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Kevin Durant,2013-2014,25-118,211,108,225,45,44,0,OKC,PHI,W (+12),43:59:00,12,17,.706,1,4,.250,7,7,1.000,1,13,14,10,2,1,3,4,32,14,
Kevin Durant,2013-2014,25-120,211,108,225,46,45,0,OKC,ATL,W (+2),43:29:00,15,25,.600,5,7,.714,6,8,.750,1,3,4,5,2,3,4,0,41,4,
Kevin Durant,2013-2014,25-122,211,108,225,47,46,0,OKC,MIA,W (+17),40:20:00,12,23,.522,4,9,.444,5,5,1.000,0,7,7,5,2,0,4,3,33,18,
Kevin Durant,2013-2014,25-124,211,108,225,48,47,0,OKC,BRK,W (+25),30:22:00,10,12,.833,3,3,1.000,3,3,1.000,1,2,3,7,1,0,3,3,26,25,
Kevin Durant,2013-2014,25-125,211,108,225,49,48,0,OKC,WAS,L (-15),37:48:00,8,21,.381,0,6,.000,10,10,1.000,1,3,4,7,0,0,5,2,26,-16,
Kevin Durant,2013-2014,25-127,211,108,225,50,49,0,OKC,MEM,W (+9),40:11:00,11,21,.524,2,7,.286,7,10,.700,2,6,8,8,1,1,5,2,31,12,
Kevin Durant,2013-2014,25-129,211,108,225,51,50,0,OKC,MIN,W (+9),36:52:00,11,20,.550,3,5,.600,1,1,1.000,2,7,9,7,1,0,4,2,26,11,
Kevin Durant,2013-2014,25-131,211,108,225,52,51,0,OKC,ORL,L (-1),40:13:00,10,22,.455,2,6,.333,7,7,1.000,0,5,5,12,0,1,6,3,29,6,
Kevin Durant,2013-2014,25-133,211,108,225,53,52,0,OKC,NYK,W (+12),40:08:00,12,22,.545,4,7,.571,13,18,.722,0,10,10,9,1,2,3,3,41,10,
Kevin Durant,2013-2014,25-135,211,108,225,54,53,0,OKC,POR,W (+3),38:03:00,15,28,.536,1,3,.333,5,5,1.000,2,8,10,2,1,0,8,4,36,2,
Kevin Durant,2013-2014,25-137,211,108,225,55,54,0,OKC,LAL,W (+4),41:59:00,14,33,.424,3,13,.231,12,12,1.000,0,12,12,7,3,0,6,2,43,3,
Kevin Durant,2013-2014,25-144,211,108,225,56,55,0,OKC,MIA,L (-22),39:24:00,10,22,.455,1,6,.167,7,10,.700,1,7,8,3,2,0,5,3,28,-10,
Kevin Durant,2013-2014,25-147,211,108,225,57,56,0,OKC,LAC,L (-8),45:42:00,15,30,.500,2,6,.333,10,12,.833,0,3,3,10,2,0,5,3,42,1,
Kevin Durant,2013-2014,25-150,211,108,225,58,57,0,OKC,CLE,L (-10),41:16:00,10,16,.625,4,9,.444,4,6,.667,0,10,10,9,1,0,2,3,28,-6,
Kevin Durant,2013-2014,25-152,211,108,225,59,58,0,OKC,MEM,W (+6),42:33:00,12,24,.500,3,8,.375,10,10,1.000,0,6,6,5,2,1,5,1,37,8,
Kevin Durant,2013-2014,25-154,211,108,225,60,59,0,OKC,CHA,W (+17),38:11:00,8,24,.333,0,6,.000,12,12,1.000,1,5,6,5,0,0,1,2,28,20,
Kevin Durant,2013-2014,25-156,211,108,225,61,60,0,OKC,PHI,W (+33),32:49:00,14,20,.700,2,6,.333,12,18,.667,0,9,9,3,2,1,3,1,42,24,
Kevin Durant,2013-2014,25-158,211,108,225,62,61,0,OKC,PHO,L (-6),43:55:00,12,24,.500,3,9,.333,7,7,1.000,0,7,7,5,0,0,4,2,34,-4,
Kevin Durant,2013-2014,25-161,211,108,225,63,62,0,OKC,LAL,L (-4),41:36:00,8,19,.421,4,11,.364,7,11,.636,1,9,10,12,0,0,5,4,27,-5,
Kevin Durant,2013-2014,25-163,211,108,225,64,63,0,OKC,HOU,W (+8),42:08:00,12,22,.545,5,8,.625,13,16,.813,0,5,5,4,0,1,3,3,42,12,
Kevin Durant,2013-2014,25-165,211,108,225,65,64,0,OKC,LAL,W (+29),30:24:00,8,17,.471,2,5,.400,11,11,1.000,0,4,4,3,1,3,3,4,29,20,
Kevin Durant,2013-2014,25-168,211,108,225,66,65,0,OKC,DAL,L (-23),33:32:00,8,20,.400,4,8,.500,10,11,.909,1,3,4,4,0,1,4,0,30,-16,
Kevin Durant,2013-2014,25-169,211,108,225,67,66,0,OKC,CHI,W (+12),42:10:00,11,21,.524,3,4,.750,10,12,.833,1,11,12,5,0,0,0,2,35,22,
Kevin Durant,2013-2014,25-172,211,108,225,68,67,0,OKC,CLE,W (+7),35:49:00,12,21,.571,3,8,.375,8,9,.889,2,9,11,6,0,1,1,2,35,12,
Kevin Durant,2013-2014,25-173,211,108,225,69,68,0,OKC,TOR,W (+1),52:29:00,15,32,.469,7,12,.583,14,19,.737,1,11,12,7,1,1,5,3,51,4,
Kevin Durant,2013-2014,25-176,211,108,225,70,69,0,OKC,DEN,W (+21),31:28:00,10,21,.476,1,7,.143,6,7,.857,0,4,4,8,2,0,5,0,27,20,
Kevin Durant,2013-2014,25-177,211,108,225,71,70,0,OKC,DAL,L (-9),50:30:00,15,27,.556,5,11,.455,8,8,1.000,1,4,5,6,1,0,5,3,43,-13,
Kevin Durant,2013-2014,25-180,211,108,225,72,71,0,OKC,SAC,W (+13),29:20:00,9,11,.818,3,4,.750,8,8,1.000,0,1,1,6,2,2,2,0,29,27,
Kevin Durant,2013-2014,25-182,211,108,225,73,72,0,OKC,UTA,W (+20),29:08:00,9,13,.692,4,6,.667,9,9,1.000,0,4,4,9,1,0,2,4,31,10,
Kevin Durant,2013-2014,25-186,211,108,225,74,73,0,OKC,SAS,W (+12),39:18:00,11,26,.423,0,4,.000,6,6,1.000,0,7,7,3,0,1,4,1,28,13,
Kevin Durant,2013-2014,25-187,211,108,225,75,74,0,OKC,HOU,L (-4),43:40:00,7,19,.368,3,7,.429,11,12,.917,1,11,12,6,0,0,6,1,28,-1,
Kevin Durant,2013-2014,25-189,211,108,225,76,75,0,OKC,PHO,L (-7),43:09:00,13,28,.464,4,15,.267,8,10,.800,2,9,11,3,2,0,3,0,38,-4,
Kevin Durant,2013-2014,25-191,211,108,225,77,76,0,OKC,SAC,W (+15),31:10:00,8,13,.615,2,4,.500,5,5,1.000,0,4,4,4,0,0,3,1,23,11,
Kevin Durant,2013-2014,25-192,211,108,225,78,77,0,OKC,LAC,W (+6),41:07:00,8,26,.308,1,7,.143,10,11,.909,1,2,3,4,2,0,2,3,27,5,
Kevin Durant,2013-2014,25-194,211,108,225,79,78,0,OKC,NOP,W (+22),30:18:00,10,18,.556,0,2,.000,7,9,.778,1,5,6,5,1,2,1,1,27,17,
Kevin Durant,2013-2014,25-196,211,108,225,80,79,0,OKC,IND,L (-5),42:02:00,13,27,.481,2,11,.182,10,10,1.000,0,4,4,1,1,0,1,1,38,3,
Kevin Durant,2013-2014,25-197,211,108,225,81,80,0,OKC,NOP,L (-12),42:53:00,9,23,.391,3,9,.333,4,6,.667,1,6,7,6,1,1,7,1,25,-15,
Kevin Durant,2013-2014,25-199,211,108,225,82,81,0,OKC,DET,W (+1),45:07:00,14,30,.467,1,5,.200,13,15,.867,2,2,4,6,0,0,3,3,42,3,
Kevin Durant,2013-2014,25-202,211,108,225,1,1,1,OKC,MEM,W (+14),43:09:00,13,25,.520,3,7,.429,4,6,.667,1,7,8,7,1,0,3,1,33,10,
Kevin Durant,2013-2014,25-204,211,108,225,2,2,1,OKC,MEM,L (-6),45:23:00,12,28,.429,5,12,.417,7,8,.875,2,9,11,4,0,2,1,3,36,-7,
Kevin Durant,2013-2014,25-207,211,108,225,3,3,1,OKC,MEM,L (-3),49:26:00,10,27,.370,0,8,.000,10,13,.769,3,6,9,3,2,5,5,1,30,-1,
